date,value,symbol,symbol_name,segment
2021-09-01,100000.0,sz159995,芯片ETF,full
2021-09-02,99323.21,sz159995,芯片ETF,full
2021-09-03,99100.61,sz159995,芯片ETF,full
2021-09-06,99694.21,sz159995,芯片ETF,full
2021-09-07,99777.43,sz159995,芯片ETF,full
2021-09-08,99144.43,sz159995,芯片ETF,full
2021-09-09,98827.93,sz159995,芯片ETF,full
2021-09-10,101619.55,sz159995,芯片ETF,full
2021-09-13,98973.55,sz159995,芯片ETF,full
2021-09-14,99238.15,sz159995,芯片ETF,full
2021-09-15,98797.15,sz159995,芯片ETF,full
2021-09-16,96503.95,sz159995,芯片ETF,full
2021-09-17,96856.75,sz159995,芯片ETF,full
2021-09-22,97562.35,sz159995,芯片ETF,full
2021-09-23,98708.95,sz159995,芯片ETF,full
2021-09-24,98179.75,sz159995,芯片ETF,full
2021-09-27,98179.75,sz159995,芯片ETF,full
2021-09-28,98179.75,sz159995,芯片ETF,full
2021-09-29,96503.95,sz159995,芯片ETF,full
2021-09-30,96944.95,sz159995,芯片ETF,full
2021-10-08,96680.35,sz159995,芯片ETF,full
2021-10-11,96062.95,sz159995,芯片ETF,full
2021-10-12,94034.35,sz159995,芯片ETF,full
2021-10-13,94014.98,sz159995,芯片ETF,full
2021-10-14,94014.98,sz159995,芯片ETF,full
2021-10-15,94014.98,sz159995,芯片ETF,full
2021-10-18,94014.98,sz159995,芯片ETF,full
2021-10-19,94014.98,sz159995,芯片ETF,full
2021-10-20,94014.98,sz159995,芯片ETF,full
2021-10-21,94014.98,sz159995,芯片ETF,full
2021-10-22,94748.53,sz159995,芯片ETF,full
2021-10-25,95082.43,sz159995,芯片ETF,full
2021-10-26,95008.23,sz159995,芯片ETF,full
2021-10-27,94641.82,sz159995,芯片ETF,full
2021-10-28,94703.92,sz159995,芯片ETF,full
2021-10-29,95759.62,sz159995,芯片ETF,full
2021-11-01,96264.71,sz159995,芯片ETF,full
2021-11-02,97711.41,sz159995,芯片ETF,full
2021-11-03,97115.71,sz159995,芯片ETF,full
2021-11-04,98136.91,sz159995,芯片ETF,full
2021-11-05,98307.11,sz159995,芯片ETF,full
2021-11-08,97285.91,sz159995,芯片ETF,full
2021-11-09,98732.61,sz159995,芯片ETF,full
2021-11-10,98902.81,sz159995,芯片ETF,full
2021-11-11,100179.31,sz159995,芯片ETF,full
2021-11-12,100094.21,sz159995,芯片ETF,full
2021-11-15,98732.61,sz159995,芯片ETF,full
2021-11-16,97711.41,sz159995,芯片ETF,full
2021-11-17,97881.61,sz159995,芯片ETF,full
2021-11-18,97115.71,sz159995,芯片ETF,full
2021-11-19,97456.11,sz159995,芯片ETF,full
2021-11-22,100179.31,sz159995,芯片ETF,full
2021-11-23,99668.71,sz159995,芯片ETF,full
2021-11-24,99243.21,sz159995,芯片ETF,full
2021-11-25,99413.41,sz159995,芯片ETF,full
2021-11-26,98051.81,sz159995,芯片ETF,full
2021-11-29,98392.21,sz159995,芯片ETF,full
2021-11-30,99243.21,sz159995,芯片ETF,full
2021-12-01,99158.11,sz159995,芯片ETF,full
2021-12-02,99073.01,sz159995,芯片ETF,full
2021-12-03,100519.71,sz159995,芯片ETF,full
2021-12-06,99243.21,sz159995,芯片ETF,full
2021-12-07,97711.41,sz159995,芯片ETF,full
2021-12-08,99328.31,sz159995,芯片ETF,full
2021-12-09,99924.01,sz159995,芯片ETF,full
2021-12-10,99668.71,sz159995,芯片ETF,full
2021-12-13,99753.81,sz159995,芯片ETF,full
2021-12-14,99583.61,sz159995,芯片ETF,full
2021-12-15,98817.71,sz159995,芯片ETF,full
2021-12-16,98562.41,sz159995,芯片ETF,full
2021-12-17,96434.91,sz159995,芯片ETF,full
2021-12-20,95328.61,sz159995,芯片ETF,full
2021-12-21,95839.21,sz159995,芯片ETF,full
2021-12-22,96860.41,sz159995,芯片ETF,full
2021-12-23,96690.21,sz159995,芯片ETF,full
2021-12-24,96520.01,sz159995,芯片ETF,full
2021-12-27,96094.51,sz159995,芯片ETF,full
2021-12-28,96605.11,sz159995,芯片ETF,full
2021-12-29,95413.71,sz159995,芯片ETF,full
2021-12-30,97285.91,sz159995,芯片ETF,full
2021-12-31,97030.61,sz159995,芯片ETF,full
2022-01-04,96009.41,sz159995,芯片ETF,full
2022-01-05,92945.81,sz159995,芯片ETF,full
2022-01-06,92605.41,sz159995,芯片ETF,full
2022-01-07,91584.21,sz159995,芯片ETF,full
2022-01-10,90733.21,sz159995,芯片ETF,full
2022-01-11,89712.01,sz159995,芯片ETF,full
2022-01-12,90903.41,sz159995,芯片ETF,full
2022-01-13,89882.21,sz159995,芯片ETF,full
2022-01-14,90988.51,sz159995,芯片ETF,full
2022-01-17,92265.01,sz159995,芯片ETF,full
2022-01-18,92690.51,sz159995,芯片ETF,full
2022-01-19,91584.21,sz159995,芯片ETF,full
2022-01-20,91158.71,sz159995,芯片ETF,full
2022-01-21,90052.41,sz159995,芯片ETF,full
